"","xvar","yvar","spec","k","fill"
"791",57,"adults",0,65,"0"
"792",57,"non-adults",0,65,"0"
"793",72,"p-uniform",0,8,"0"
"794",72,"uw",0,8,"0"
"795",72,"fe",0,8,"0"
"796",72,"reml",1,8,"8"
"797",72,"rve",0,8,"0"
"798",72,"3-level",0,8,"0"
"799",72,"all es",0,8,"0"
"800",72,"ES > 3 removed",1,8,"8"
"801",72,"all therapy",0,8,"0"
"802",72,"C",0,8,"0"
"803",72,"B",0,8,"0"
"804",72,"A",1,8,"8"
"805",72,"all sexes",0,8,"0"
"806",72,"male",0,8,"0"
"807",72,"female",1,8,"8"
"808",72,"all groups",0,8,"0"
"809",72,"adults",0,8,"0"
"810",72,"non-adults",1,8,"8"
"811",1,"p-uniform",0,10,"0"
"812",1,"uw",0,10,"0"
"813",1,"fe",0,10,"0"
"814",1,"reml",1,10,"10"
"815",1,"rve",0,10,"0"
"816",1,"3-level",0,10,"0"
"817",1,"all es",0,10,"0"
"818",1,"ES > 3 removed",1,10,"10"
"819",1,"all therapy",0,10,"0"
"820",1,"C",0,10,"0"
"821",1,"B",0,10,"0"
"822",1,"A",1,10,"10"
"823",1,"all sexes",0,10,"0"
"824",1,"male",0,10,"0"
"825",1,"female",1,10,"10"
"826",1,"all groups",0,10,"0"
"827",1,"adults",1,10,"10"
"828",1,"non-adults",0,10,"0"
"829",24,"p-uniform",0,15,"0"
"830",24,"uw",0,15,"0"
"831",24,"fe",0,15,"0"
"832",24,"reml",1,15,"15"
"833",24,"rve",0,15,"0"
"834",24,"3-level",0,15,"0"
"835",24,"all es",0,15,"0"
"836",24,"ES > 3 removed",1,15,"15"
"837",24,"all therapy",0,15,"0"
"838",24,"C",0,15,"0"
"839",24,"B",0,15,"0"
"840",24,"A",1,15,"15"
"841",24,"all sexes",0,15,"0"
"842",24,"male",0,15,"0"
"843",24,"female",1,15,"15"
"844",24,"all groups",1,15,"15"
"845",24,"adults",0,15,"0"
"846",24,"non-adults",0,15,"0"
"847",73,"p-uniform",0,9,"0"
"848",73,"uw",0,9,"0"
"849",73,"fe",0,9,"0"
"850",73,"reml",1,9,"9"
"851",73,"rve",0,9,"0"
"852",73,"3-level",0,9,"0"
"853",73,"all es",0,9,"0"
"854",73,"ES > 3 removed",1,9,"9"
"855",73,"all therapy",0,9,"0"
"856",73,"C",0,9,"0"
"857",73,"B",0,9,"0"
"858",73,"A",1,9,"9"
"859",73,"all sexes",0,9,"0"
"860",73,"male",1,9,"9"
"861",73,"female",0,9,"0"
"862",73,"all groups",0,9,"0"
"863",73,"adults",0,9,"0"
"864",73,"non-adults",1,9,"9"
"865",9,"p-uniform",0,7,"0"
"866",9,"uw",0,7,"0"
"867",9,"fe",0,7,"0"
"868",9,"reml",1,7,"7"
"869",9,"rve",0,7,"0"
"870",9,"3-level",0,7,"0"
"871",9,"all es",0,7,"0"
"872",9,"ES > 3 removed",1,7,"7"
"873",9,"all therapy",0,7,"0"
"874",9,"C",0,7,"0"
"875",9,"B",0,7,"0"
"876",9,"A",1,7,"7"
"877",9,"all sexes",0,7,"0"
"878",9,"male",1,7,"7"
"879",9,"female",0,7,"0"
"880",9,"all groups",0,7,"0"
"881",9,"adults",1,7,"7"
"882",9,"non-adults",0,7,"0"
"883",38,"p-uniform",0,15,"0"
"884",38,"uw",0,15,"0"
"885",38,"fe",0,15,"0"
"886",38,"reml",1,15,"15"
"887",38,"rve",0,15,"0"
"888",38,"3-level",0,15,"0"
"889",38,"all es",0,15,"0"
"890",38,"ES > 3 removed",1,15,"15"
"891",38,"all therapy",0,15,"0"
"892",38,"C",0,15,"0"
"893",38,"B",0,15,"0"
"894",38,"A",1,15,"15"
"895",38,"all sexes",0,15,"0"
"896",38,"male",1,15,"15"
"897",38,"female",0,15,"0"
"898",38,"all groups",1,15,"15"
"899",38,"adults",0,15,"0"
"900",38,"non-adults",0,15,"0"
"901",69,"p-uniform",0,17,"0"
"902",69,"uw",0,17,"0"
"903",69,"fe",0,17,"0"
"904",69,"reml",1,17,"17"
"905",69,"rve",0,17,"0"
"906",69,"3-level",0,17,"0"
"907",69,"all es",0,17,"0"
"908",69,"ES > 3 removed",1,17,"17"
"909",69,"all therapy",0,17,"0"
"910",69,"C",0,17,"0"
"911",69,"B",0,17,"0"
"912",69,"A",1,17,"17"
"913",69,"all sexes",1,17,"17"
"914",69,"male",0,17,"0"
"915",69,"female",0,17,"0"
"916",69,"all groups",0,17,"0"
"917",69,"adults",0,17,"0"
"918",69,"non-adults",1,17,"17"
"919",6,"p-uniform",0,17,"0"
"920",6,"uw",0,17,"0"
"921",6,"fe",0,17,"0"
"922",6,"reml",1,17,"17"
"923",6,"rve",0,17,"0"
"924",6,"3-level",0,17,"0"
"925",6,"all es",0,17,"0"
"926",6,"ES > 3 removed",1,17,"17"
"927",6,"all therapy",0,17,"0"
"928",6,"C",0,17,"0"
"929",6,"B",0,17,"0"
"930",6,"A",1,17,"17"
"931",6,"all sexes",1,17,"17"
"932",6,"male",0,17,"0"
"933",6,"female",0,17,"0"
"934",6,"all groups",0,17,"0"
"935",6,"adults",1,17,"17"
"936",6,"non-adults",0,17,"0"
"937",32,"p-uniform",0,30,"0"
"938",32,"uw",0,30,"0"
"939",32,"fe",0,30,"0"
"940",32,"reml",1,30,"30"
"941",32,"rve",0,30,"0"
"942",32,"3-level",0,30,"0"
"943",32,"all es",0,30,"0"
"944",32,"ES > 3 removed",1,30,"30"
"945",32,"all therapy",0,30,"0"
"946",32,"C",0,30,"0"
"947",32,"B",0,30,"0"
"948",32,"A",1,30,"30"
"949",32,"all sexes",1,30,"30"
"950",32,"male",0,30,"0"
"951",32,"female",0,30,"0"
"952",32,"all groups",1,30,"30"
"953",32,"adults",0,30,"0"
"954",32,"non-adults",0,30,"0"
"955",63,"p-uniform",0,7,"0"
"956",63,"uw",0,7,"0"
"957",63,"fe",0,7,"0"
"958",63,"reml",1,7,"7"
"959",63,"rve",0,7,"0"
"960",63,"3-level",0,7,"0"
"961",63,"all es",0,7,"0"
"962",63,"ES > 3 removed",1,7,"7"
"963",63,"all therapy",0,7,"0"
"964",63,"C",0,7,"0"
"965",63,"B",1,7,"7"
"966",63,"A",0,7,"0"
"967",63,"all sexes",0,7,"0"
"968",63,"male",1,7,"7"
"969",63,"female",0,7,"0"
"970",63,"all groups",0,7,"0"
"971",63,"adults",0,7,"0"
"972",63,"non-adults",1,7,"7"
"973",83,"p-uniform",0,10,"0"
"974",83,"uw",0,10,"0"
"975",83,"fe",0,10,"0"
"976",83,"reml",1,10,"10"
"977",83,"rve",0,10,"0"
"978",83,"3-level",0,10,"0"
"979",83,"all es",0,10,"0"
"980",83,"ES > 3 removed",1,10,"10"
"981",83,"all therapy",0,10,"0"
"982",83,"C",0,10,"0"
"983",83,"B",1,10,"10"
"984",83,"A",0,10,"0"
"985",83,"all sexes",0,10,"0"
"986",83,"male",1,10,"10"
"987",83,"female",0,10,"0"
"988",83,"all groups",0,10,"0"
"989",83,"adults",1,10,"10"
"990",83,"non-adults",0,10,"0"
"991",99,"p-uniform",0,15,"0"
"992",99,"uw",0,15,"0"
"993",99,"fe",0,15,"0"
"994",99,"reml",1,15,"15"
"995",99,"rve",0,15,"0"
"996",99,"3-level",0,15,"0"
"997",99,"all es",0,15,"0"
"998",99,"ES > 3 removed",1,15,"15"
"999",99,"all therapy",0,15,"0"
"1000",99,"C",0,15,"0"
"1001",99,"B",1,15,"15"
"1002",99,"A",0,15,"0"
"1003",99,"all sexes",0,15,"0"
"1004",99,"male",1,15,"15"
"1005",99,"female",0,15,"0"
"1006",99,"all groups",1,15,"15"
"1007",99,"adults",0,15,"0"
"1008",99,"non-adults",0,15,"0"
"1009",125,"p-uniform",0,3,"0"
"1010",125,"uw",0,3,"0"
"1011",125,"fe",0,3,"0"
"1012",125,"reml",1,3,"3"
"1013",125,"rve",0,3,"0"
"1014",125,"3-level",0,3,"0"
"1015",125,"all es",0,3,"0"
"1016",125,"ES > 3 removed",1,3,"3"
"1017",125,"all therapy",0,3,"0"
"1018",125,"C",1,3,"3"
"1019",125,"B",0,3,"0"
"1020",125,"A",0,3,"0"
"1021",125,"all sexes",0,3,"0"
"1022",125,"male",1,3,"3"
"1023",125,"female",0,3,"0"
"1024",125,"all groups",0,3,"0"
"1025",125,"adults",0,3,"0"
"1026",125,"non-adults",1,3,"3"
"1027",116,"p-uniform",0,2,"0"
"1028",116,"uw",0,2,"0"
"1029",116,"fe",0,2,"0"
"1030",116,"reml",1,2,"2"
"1031",116,"rve",0,2,"0"
"1032",116,"3-level",0,2,"0"
"1033",116,"all es",0,2,"0"
"1034",116,"ES > 3 removed",1,2,"2"
"1035",116,"all therapy",0,2,"0"
"1036",116,"C",1,2,"2"
"1037",116,"B",0,2,"0"
"1038",116,"A",0,2,"0"
"1039",116,"all sexes",0,2,"0"
"1040",116,"male",1,2,"2"
"1041",116,"female",0,2,"0"
"1042",116,"all groups",0,2,"0"
"1043",116,"adults",1,2,"2"
"1044",116,"non-adults",0,2,"0"
"1045",119,"p-uniform",0,5,"0"
"1046",119,"uw",0,5,"0"
"1047",119,"fe",0,5,"0"
"1048",119,"reml",1,5,"5"
"1049",119,"rve",0,5,"0"
"1050",119,"3-level",0,5,"0"
"1051",119,"all es",0,5,"0"
"1052",119,"ES > 3 removed",1,5,"5"
"1053",119,"all therapy",0,5,"0"
"1054",119,"C",1,5,"5"
"1055",119,"B",0,5,"0"
"1056",119,"A",0,5,"0"
"1057",119,"all sexes",0,5,"0"
"1058",119,"male",1,5,"5"
"1059",119,"female",0,5,"0"
"1060",119,"all groups",1,5,"5"
"1061",119,"adults",0,5,"0"
"1062",119,"non-adults",0,5,"0"
"1063",112,"p-uniform",0,19,"0"
"1064",112,"uw",0,19,"0"
"1065",112,"fe",0,19,"0"
"1066",112,"reml",1,19,"19"
"1067",112,"rve",0,19,"0"
"1068",112,"3-level",0,19,"0"
"1069",112,"all es",0,19,"0"
"1070",112,"ES > 3 removed",1,19,"19"
"1071",112,"all therapy",1,19,"19"
"1072",112,"C",0,19,"0"
"1073",112,"B",0,19,"0"
"1074",112,"A",0,19,"0"
"1075",112,"all sexes",0,19,"0"
"1076",112,"male",1,19,"19"
"1077",112,"female",0,19,"0"
"1078",112,"all groups",0,19,"0"
"1079",112,"adults",0,19,"0"
"1080",112,"non-adults",1,19,"19"
"1081",51,"p-uniform",0,19,"0"
"1082",51,"uw",0,19,"0"
"1083",51,"fe",0,19,"0"
"1084",51,"reml",1,19,"19"
"1085",51,"rve",0,19,"0"
"1086",51,"3-level",0,19,"0"
"1087",51,"all es",0,19,"0"
"1088",51,"ES > 3 removed",1,19,"19"
"1089",51,"all therapy",1,19,"19"
"1090",51,"C",0,19,"0"
"1091",51,"B",0,19,"0"
"1092",51,"A",0,19,"0"
"1093",51,"all sexes",0,19,"0"
"1094",51,"male",1,19,"19"
"1095",51,"female",0,19,"0"
"1096",51,"all groups",0,19,"0"
"1097",51,"adults",1,19,"19"
"1098",51,"non-adults",0,19,"0"
"1099",94,"p-uniform",0,35,"0"
"1100",94,"uw",0,35,"0"
"1101",94,"fe",0,35,"0"
"1102",94,"reml",1,35,"35"
"1103",94,"rve",0,35,"0"
"1104",94,"3-level",0,35,"0"
"1105",94,"all es",0,35,"0"
"1106",94,"ES > 3 removed",1,35,"35"
"1107",94,"all therapy",1,35,"35"
"1108",94,"C",0,35,"0"
"1109",94,"B",0,35,"0"
"1110",94,"A",0,35,"0"
"1111",94,"all sexes",0,35,"0"
"1112",94,"male",1,35,"35"
"1113",94,"female",0,35,"0"
"1114",94,"all groups",1,35,"35"
"1115",94,"adults",0,35,"0"
"1116",94,"non-adults",0,35,"0"
"1117",102,"p-uniform",0,27,"0"
"1118",102,"uw",0,27,"0"
"1119",102,"fe",0,27,"0"
"1120",102,"reml",1,27,"27"
"1121",102,"rve",0,27,"0"
"1122",102,"3-level",0,27,"0"
"1123",102,"all es",0,27,"0"
"1124",102,"ES > 3 removed",1,27,"27"
"1125",102,"all therapy",1,27,"27"
"1126",102,"C",0,27,"0"
"1127",102,"B",0,27,"0"
"1128",102,"A",0,27,"0"
"1129",102,"all sexes",1,27,"27"
"1130",102,"male",0,27,"0"
"1131",102,"female",0,27,"0"
"1132",102,"all groups",0,27,"0"
"1133",102,"adults",0,27,"0"
"1134",102,"non-adults",1,27,"27"
"1135",33,"p-uniform",0,29,"0"
"1136",33,"uw",0,29,"0"
"1137",33,"fe",0,29,"0"
"1138",33,"reml",1,29,"29"
"1139",33,"rve",0,29,"0"
"1140",33,"3-level",0,29,"0"
"1141",33,"all es",0,29,"0"
"1142",33,"ES > 3 removed",1,29,"29"
"1143",33,"all therapy",1,29,"29"
"1144",33,"C",0,29,"0"
"1145",33,"B",0,29,"0"
"1146",33,"A",0,29,"0"
"1147",33,"all sexes",1,29,"29"
"1148",33,"male",0,29,"0"
"1149",33,"female",0,29,"0"
"1150",33,"all groups",0,29,"0"
"1151",33,"adults",1,29,"29"
"1152",33,"non-adults",0,29,"0"
"1153",60,"p-uniform",0,50,"0"
"1154",60,"uw",0,50,"0"
"1155",60,"fe",0,50,"0"
"1156",60,"reml",1,50,"50"
"1157",60,"rve",0,50,"0"
"1158",60,"3-level",0,50,"0"
"1159",60,"all es",0,50,"0"
"1160",60,"ES > 3 removed",1,50,"50"
"1161",60,"all therapy",1,50,"50"
"1162",60,"C",0,50,"0"
"1163",60,"B",0,50,"0"
"1164",60,"A",0,50,"0"
"1165",60,"all sexes",1,50,"50"
"1166",60,"male",0,50,"0"
"1167",60,"female",0,50,"0"
"1168",60,"all groups",1,50,"50"
"1169",60,"adults",0,50,"0"
"1170",60,"non-adults",0,50,"0"
"1171",79,"p-uniform",0,8,"0"
"1172",79,"uw",0,8,"0"
"1173",79,"fe",1,8,"8"
"1174",79,"reml",0,8,"0"
"1175",79,"rve",0,8,"0"
"1176",79,"3-level",0,8,"0"
"1177",79,"all es",0,8,"0"
"1178",79,"ES > 3 removed",1,8,"8"
"1179",79,"all therapy",0,8,"0"
"1180",79,"C",0,8,"0"
"1181",79,"B",0,8,"0"
"1182",79,"A",1,8,"8"
"1183",79,"all sexes",0,8,"0"
"1184",79,"male",0,8,"0"
"1185",79,"female",1,8,"8"
"1186",79,"all groups",0,8,"0"
"1187",79,"adults",0,8,"0"
"1188",79,"non-adults",1,8,"8"
"1189",2,"p-uniform",0,10,"0"
"1190",2,"uw",0,10,"0"
"1191",2,"fe",1,10,"10"
"1192",2,"reml",0,10,"0"
"1193",2,"rve",0,10,"0"
"1194",2,"3-level",0,10,"0"
"1195",2,"all es",0,10,"0"
"1196",2,"ES > 3 removed",1,10,"10"
"1197",2,"all therapy",0,10,"0"
"1198",2,"C",0,10,"0"
"1199",2,"B",0,10,"0"
"1200",2,"A",1,10,"10"
"1201",2,"all sexes",0,10,"0"
"1202",2,"male",0,10,"0"
"1203",2,"female",1,10,"10"
"1204",2,"all groups",0,10,"0"
"1205",2,"adults",1,10,"10"
"1206",2,"non-adults",0,10,"0"
"1207",20,"p-uniform",0,15,"0"
"1208",20,"uw",0,15,"0"
"1209",20,"fe",1,15,"15"
"1210",20,"reml",0,15,"0"
"1211",20,"rve",0,15,"0"
"1212",20,"3-level",0,15,"0"
"1213",20,"all es",0,15,"0"
"1214",20,"ES > 3 removed",1,15,"15"
"1215",20,"all therapy",0,15,"0"
"1216",20,"C",0,15,"0"
"1217",20,"B",0,15,"0"
"1218",20,"A",1,15,"15"
"1219",20,"all sexes",0,15,"0"
"1220",20,"male",0,15,"0"
"1221",20,"female",1,15,"15"
"1222",20,"all groups",1,15,"15"
"1223",20,"adults",0,15,"0"
"1224",20,"non-adults",0,15,"0"
"1225",47,"p-uniform",0,9,"0"
"1226",47,"uw",0,9,"0"
"1227",47,"fe",1,9,"9"
"1228",47,"reml",0,9,"0"
"1229",47,"rve",0,9,"0"
"1230",47,"3-level",0,9,"0"
"1231",47,"all es",0,9,"0"
"1232",47,"ES > 3 removed",1,9,"9"
"1233",47,"all therapy",0,9,"0"
"1234",47,"C",0,9,"0"
"1235",47,"B",0,9,"0"
"1236",47,"A",1,9,"9"
"1237",47,"all sexes",0,9,"0"
"1238",47,"male",1,9,"9"
"1239",47,"female",0,9,"0"
"1240",47,"all groups",0,9,"0"
"1241",47,"adults",0,9,"0"
"1242",47,"non-adults",1,9,"9"
"1243",8,"p-uniform",0,7,"0"
"1244",8,"uw",0,7,"0"
"1245",8,"fe",1,7,"7"
"1246",8,"reml",0,7,"0"
"1247",8,"rve",0,7,"0"
"1248",8,"3-level",0,7,"0"
"1249",8,"all es",0,7,"0"
"1250",8,"ES > 3 removed",1,7,"7"
"1251",8,"all therapy",0,7,"0"
"1252",8,"C",0,7,"0"
"1253",8,"B",0,7,"0"
"1254",8,"A",1,7,"7"
"1255",8,"all sexes",0,7,"0"
"1256",8,"male",1,7,"7"
"1257",8,"female",0,7,"0"
"1258",8,"all groups",0,7,"0"
"1259",8,"adults",1,7,"7"
"1260",8,"non-adults",0,7,"0"
"1261",26,"p-uniform",0,15,"0"
"1262",26,"uw",0,15,"0"
"1263",26,"fe",1,15,"15"
"1264",26,"reml",0,15,"0"
"1265",26,"rve",0,15,"0"
"1266",26,"3-level",0,15,"0"
"1267",26,"all es",0,15,"0"
"1268",26,"ES > 3 removed",1,15,"15"
"1269",26,"all therapy",0,15,"0"
"1270",26,"C",0,15,"0"
"1271",26,"B",0,15,"0"
"1272",26,"A",1,15,"15"
"1273",26,"all sexes",0,15,"0"
"1274",26,"male",1,15,"15"
"1275",26,"female",0,15,"0"
"1276",26,"all groups",1,15,"15"
"1277",26,"adults",0,15,"0"
"1278",26,"non-adults",0,15,"0"
"1279",56,"p-uniform",0,17,"0"
"1280",56,"uw",0,17,"0"
"1281",56,"fe",1,17,"17"
"1282",56,"reml",0,17,"0"
"1283",56,"rve",0,17,"0"
"1284",56,"3-level",0,17,"0"
"1285",56,"all es",0,17,"0"
"1286",56,"ES > 3 removed",1,17,"17"
"1287",56,"all therapy",0,17,"0"
"1288",56,"C",0,17,"0"
"1289",56,"B",0,17,"0"
"1290",56,"A",1,17,"17"
"1291",56,"all sexes",1,17,"17"
"1292",56,"male",0,17,"0"
"1293",56,"female",0,17,"0"
"1294",56,"all groups",0,17,"0"
"1295",56,"adults",0,17,"0"
"1296",56,"non-adults",1,17,"17"
"1297",5,"p-uniform",0,17,"0"
"1298",5,"uw",0,17,"0"
"1299",5,"fe",1,17,"17"
"1300",5,"reml",0,17,"0"
"1301",5,"rve",0,17,"0"
"1302",5,"3-level",0,17,"0"
"1303",5,"all es",0,17,"0"
"1304",5,"ES > 3 removed",1,17,"17"
"1305",5,"all therapy",0,17,"0"
"1306",5,"C",0,17,"0"
"1307",5,"B",0,17,"0"
"1308",5,"A",1,17,"17"
"1309",5,"all sexes",1,17,"17"
"1310",5,"male",0,17,"0"
"1311",5,"female",0,17,"0"
"1312",5,"all groups",0,17,"0"
"1313",5,"adults",1,17,"17"
"1314",5,"non-adults",0,17,"0"
"1315",21,"p-uniform",0,30,"0"
"1316",21,"uw",0,30,"0"
"1317",21,"fe",1,30,"30"
"1318",21,"reml",0,30,"0"
"1319",21,"rve",0,30,"0"
"1320",21,"3-level",0,30,"0"
"1321",21,"all es",0,30,"0"
"1322",21,"ES > 3 removed",1,30,"30"
"1323",21,"all therapy",0,30,"0"
"1324",21,"C",0,30,"0"
"1325",21,"B",0,30,"0"
"1326",21,"A",1,30,"30"
"1327",21,"all sexes",1,30,"30"
"1328",21,"male",0,30,"0"
"1329",21,"female",0,30,"0"
"1330",21,"all groups",1,30,"30"
"1331",21,"adults",0,30,"0"
"1332",21,"non-adults",0,30,"0"
"1333",77,"p-uniform",0,7,"0"
"1334",77,"uw",0,7,"0"
"1335",77,"fe",1,7,"7"
"1336",77,"reml",0,7,"0"
"1337",77,"rve",0,7,"0"
"1338",77,"3-level",0,7,"0"
"1339",77,"all es",0,7,"0"
"1340",77,"ES > 3 removed",1,7,"7"
"1341",77,"all therapy",0,7,"0"
"1342",77,"C",0,7,"0"
"1343",77,"B",1,7,"7"
"1344",77,"A",0,7,"0"
"1345",77,"all sexes",0,7,"0"
"1346",77,"male",1,7,"7"
"1347",77,"female",0,7,"0"
"1348",77,"all groups",0,7,"0"
"1349",77,"adults",0,7,"0"
"1350",77,"non-adults",1,7,"7"
"1351",106,"p-uniform",0,10,"0"
"1352",106,"uw",0,10,"0"
"1353",106,"fe",1,10,"10"
"1354",106,"reml",0,10,"0"
"1355",106,"rve",0,10,"0"
"1356",106,"3-level",0,10,"0"
"1357",106,"all es",0,10,"0"
"1358",106,"ES > 3 removed",1,10,"10"
"1359",106,"all therapy",0,10,"0"
"1360",106,"C",0,10,"0"
"1361",106,"B",1,10,"10"
"1362",106,"A",0,10,"0"
"1363",106,"all sexes",0,10,"0"
"1364",106,"male",1,10,"10"
"1365",106,"female",0,10,"0"
"1366",106,"all groups",0,10,"0"
"1367",106,"adults",1,10,"10"
"1368",106,"non-adults",0,10,"0"
"1369",95,"p-uniform",0,15,"0"
"1370",95,"uw",0,15,"0"
"1371",95,"fe",1,15,"15"
"1372",95,"reml",0,15,"0"
"1373",95,"rve",0,15,"0"
"1374",95,"3-level",0,15,"0"
"1375",95,"all es",0,15,"0"
"1376",95,"ES > 3 removed",1,15,"15"
"1377",95,"all therapy",0,15,"0"
"1378",95,"C",0,15,"0"
"1379",95,"B",1,15,"15"
"1380",95,"A",0,15,"0"
"1381",95,"all sexes",0,15,"0"
"1382",95,"male",1,15,"15"
"1383",95,"female",0,15,"0"
"1384",95,"all groups",1,15,"15"
"1385",95,"adults",0,15,"0"
"1386",95,"non-adults",0,15,"0"
"1387",124,"p-uniform",0,3,"0"
"1388",124,"uw",0,3,"0"
"1389",124,"fe",1,3,"3"
"1390",124,"reml",0,3,"0"
"1391",124,"rve",0,3,"0"
"1392",124,"3-level",0,3,"0"
"1393",124,"all es",0,3,"0"
"1394",124,"ES > 3 removed",1,3,"3"
"1395",124,"all therapy",0,3,"0"
"1396",124,"C",1,3,"3"
"1397",124,"B",0,3,"0"
"1398",124,"A",0,3,"0"
"1399",124,"all sexes",0,3,"0"
"1400",124,"male",1,3,"3"
"1401",124,"female",0,3,"0"
"1402",124,"all groups",0,3,"0"
"1403",124,"adults",0,3,"0"
"1404",124,"non-adults",1,3,"3"
"1405",114,"p-uniform",0,2,"0"
"1406",114,"uw",0,2,"0"
"1407",114,"fe",1,2,"2"
"1408",114,"reml",0,2,"0"
"1409",114,"rve",0,2,"0"
"1410",114,"3-level",0,2,"0"
"1411",114,"all es",0,2,"0"
"1412",114,"ES > 3 removed",1,2,"2"
"1413",114,"all therapy",0,2,"0"
"1414",114,"C",1,2,"2"
"1415",114,"B",0,2,"0"
"1416",114,"A",0,2,"0"
"1417",114,"all sexes",0,2,"0"
"1418",114,"male",1,2,"2"
"1419",114,"female",0,2,"0"
"1420",114,"all groups",0,2,"0"
"1421",114,"adults",1,2,"2"
"1422",114,"non-adults",0,2,"0"
"1423",118,"p-uniform",0,5,"0"
"1424",118,"uw",0,5,"0"
"1425",118,"fe",1,5,"5"
"1426",118,"reml",0,5,"0"
"1427",118,"rve",0,5,"0"
"1428",118,"3-level",0,5,"0"
"1429",118,"all es",0,5,"0"
"1430",118,"ES > 3 removed",1,5,"5"
"1431",118,"all therapy",0,5,"0"
"1432",118,"C",1,5,"5"
"1433",118,"B",0,5,"0"
"1434",118,"A",0,5,"0"
"1435",118,"all sexes",0,5,"0"
"1436",118,"male",1,5,"5"
"1437",118,"female",0,5,"0"
"1438",118,"all groups",1,5,"5"
"1439",118,"adults",0,5,"0"
"1440",118,"non-adults",0,5,"0"
"1441",91,"p-uniform",0,19,"0"
"1442",91,"uw",0,19,"0"
"1443",91,"fe",1,19,"19"
"1444",91,"reml",0,19,"0"
"1445",91,"rve",0,19,"0"
"1446",91,"3-level",0,19,"0"
"1447",91,"all es",0,19,"0"
"1448",91,"ES > 3 removed",1,19,"19"
"1449",91,"all therapy",1,19,"19"
"1450",91,"C",0,19,"0"
"1451",91,"B",0,19,"0"
"1452",91,"A",0,19,"0"
"1453",91,"all sexes",0,19,"0"
"1454",91,"male",1,19,"19"
"1455",91,"female",0,19,"0"
"1456",91,"all groups",0,19,"0"
"1457",91,"adults",0,19,"0"
"1458",91,"non-adults",1,19,"19"
"1459",46,"p-uniform",0,19,"0"
"1460",46,"uw",0,19,"0"
"1461",46,"fe",1,19,"19"
"1462",46,"reml",0,19,"0"
"1463",46,"rve",0,19,"0"
"1464",46,"3-level",0,19,"0"
"1465",46,"all es",0,19,"0"
"1466",46,"ES > 3 removed",1,19,"19"
"1467",46,"all therapy",1,19,"19"
"1468",46,"C",0,19,"0"
"1469",46,"B",0,19,"0"
"1470",46,"A",0,19,"0"
"1471",46,"all sexes",0,19,"0"
"1472",46,"male",1,19,"19"
"1473",46,"female",0,19,"0"
"1474",46,"all groups",0,19,"0"
"1475",46,"adults",1,19,"19"
"1476",46,"non-adults",0,19,"0"
"1477",62,"p-uniform",0,35,"0"
"1478",62,"uw",0,35,"0"
"1479",62,"fe",1,35,"35"
"1480",62,"reml",0,35,"0"
"1481",62,"rve",0,35,"0"
"1482",62,"3-level",0,35,"0"
"1483",62,"all es",0,35,"0"
"1484",62,"ES > 3 removed",1,35,"35"
"1485",62,"all therapy",1,35,"35"
"1486",62,"C",0,35,"0"
"1487",62,"B",0,35,"0"
"1488",62,"A",0,35,"0"
"1489",62,"all sexes",0,35,"0"
"1490",62,"male",1,35,"35"
"1491",62,"female",0,35,"0"
"1492",62,"all groups",1,35,"35"
"1493",62,"adults",0,35,"0"
"1494",62,"non-adults",0,35,"0"
"1495",82,"p-uniform",0,27,"0"
"1496",82,"uw",0,27,"0"
"1497",82,"fe",1,27,"27"
"1498",82,"reml",0,27,"0"
"1499",82,"rve",0,27,"0"
"1500",82,"3-level",0,27,"0"
"1501",82,"all es",0,27,"0"
"1502",82,"ES > 3 removed",1,27,"27"
"1503",82,"all therapy",1,27,"27"
"1504",82,"C",0,27,"0"
"1505",82,"B",0,27,"0"
"1506",82,"A",0,27,"0"
"1507",82,"all sexes",1,27,"27"
"1508",82,"male",0,27,"0"
"1509",82,"female",0,27,"0"
"1510",82,"all groups",0,27,"0"
"1511",82,"adults",0,27,"0"
"1512",82,"non-adults",1,27,"27"
"1513",27,"p-uniform",0,29,"0"
"1514",27,"uw",0,29,"0"
"1515",27,"fe",1,29,"29"
"1516",27,"reml",0,29,"0"
"1517",27,"rve",0,29,"0"
"1518",27,"3-level",0,29,"0"
"1519",27,"all es",0,29,"0"
"1520",27,"ES > 3 removed",1,29,"29"
"1521",27,"all therapy",1,29,"29"
"1522",27,"C",0,29,"0"
"1523",27,"B",0,29,"0"
"1524",27,"A",0,29,"0"
"1525",27,"all sexes",1,29,"29"
"1526",27,"male",0,29,"0"
"1527",27,"female",0,29,"0"
"1528",27,"all groups",0,29,"0"
"1529",27,"adults",1,29,"29"
"1530",27,"non-adults",0,29,"0"
"1531",45,"p-uniform",0,50,"0"
"1532",45,"uw",0,50,"0"
"1533",45,"fe",1,50,"50"
"1534",45,"reml",0,50,"0"
"1535",45,"rve",0,50,"0"
"1536",45,"3-level",0,50,"0"
"1537",45,"all es",0,50,"0"
"1538",45,"ES > 3 removed",1,50,"50"
"1539",45,"all therapy",1,50,"50"
"1540",45,"C",0,50,"0"
"1541",45,"B",0,50,"0"
"1542",45,"A",0,50,"0"
"1543",45,"all sexes",1,50,"50"
"1544",45,"male",0,50,"0"
"1545",45,"female",0,50,"0"
"1546",45,"all groups",1,50,"50"
"1547",45,"adults",0,50,"0"
"1548",45,"non-adults",0,50,"0"
"1549",49,"p-uniform",0,8,"0"
"1550",49,"uw",1,8,"8"
