"";"age_group";"sex";"whatever";"outlier";"ma_method";"mean";"lb";"ub";"p";"k";"set";"full_set"
"302";"adults";"male";"B";"ES > 3 removed";"uw";0,689828500034821;0,553766545588601;0,825890454481041;2,8753361247208e-23;10;"21,23,24,28,32,34,36,37,40,64";0
"303";"all groups";"male";"B";"ES > 3 removed";"uw";0,726704507133685;0,627987839255542;0,825421175011828;3,43393708892526e-47;17;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65";0
"304";"non-adults";"all sexes";"B";"ES > 3 removed";"uw";0,778216358290066;0,626163043452568;0,930269673127565;1,11166062781082e-23;13;"22,25,26,27,29,30,31,33,35,38,39,63,65";0
"306";"all groups";"all sexes";"B";"ES > 3 removed";"uw";0,830861892590859;0,718293225151315;0,943430560030404;1,97645885362207e-47;18;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,63,64,65";0
"307";"non-adults";"female";"C";"ES > 3 removed";"uw";1,64299666584447;1,44720680607573;1,83878652561322;8,76931673444266e-61;9;"41,44,45,46,47,50,51,55,57";0
"310";"non-adults";"male";"C";"ES > 3 removed";"uw";1,19967274840655;1,03564387847293;1,36370161834018;1,32694063472688e-46;9;"42,43,48,49,52,53,54,56,58,59,60";0
"313";"non-adults";"all sexes";"C";"ES > 3 removed";"uw";1,457051917859;1,32334978272908;1,59075405298892;3,20318671542635e-101;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"316";"non-adults";"female";"all whatever";"ES > 3 removed";"uw";1,43689243136987;1,31885599257919;1,55492887016055;8,12389879415591e-126;22;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,41,44,45,46,47,50,51,55,57,63";0
"318";"all groups";"female";"all whatever";"ES > 3 removed";"uw";1,34575456201963;1,23925750441287;1,45225161962639;2,02538228293683e-135;25;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,44,45,46,47,50,51,55,57,63";0
"319";"non-adults";"male";"all whatever";"ES > 3 removed";"uw";0,872015711812715;0,767716673169404;0,976314750456026;2,37932755718638e-60;21;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,65";0
"320";"adults";"male";"all whatever";"ES > 3 removed";"uw";0,870381746988129;0,727093540240321;1,01366995373594;1,1080523929119e-32;11;"21,23,24,28,32,34,36,37,40,62,64";0
"321";"all groups";"male";"all whatever";"ES > 3 removed";"uw";0,956553539757512;0,868683845408232;1,04442323410679;5,23178899608091e-101;27;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,62,64,65";0
"322";"non-adults";"all sexes";"all whatever";"ES > 3 removed";"uw";1,15489293694575;1,07474271508571;1,23504315880579;1,8190424301102e-175;40;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,65";0
"323";"adults";"all sexes";"all whatever";"ES > 3 removed";"uw";0,904852992203876;0,785464762626976;1,02424122178078;6,48337779985101e-50;16;"5,6,11,13,14,20,21,23,24,28,32,34,36,37,40,62,64";0
"324";"all groups";"all sexes";"all whatever";"ES > 3 removed";"uw";1,13760334007284;1,06853151243189;1,2066751677138;1,32082332408074e-228;49;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65";0
"330";"all groups";"male";"A";"all es";"uw";2,93190883420326;2,44302162694835;3,42079604145818;6,72629728546656e-32;2;"61,62";0
"331";"non-adults";"all sexes";"A";"all es";"uw";1,33930996185072;1,21356874584017;1,46505117786128;8,81206979779751e-97;13;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,61";0
"333";"all groups";"all sexes";"A";"all es";"uw";1,30112789887848;1,18874266890067;1,41351312885629;5,46346838400845e-114;17;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,62";0
"355";"non-adults";"male";"all whatever";"all es";"uw";0,977283336361468;0,874428013214936;1,080138659508;2,10477363951703e-77;22;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,61,65";0
"357";"all groups";"male";"all whatever";"all es";"uw";1,03624460804779;0,949115765066193;1,12337345102939;3,48316452096794e-120;28;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,61,62,64,65";0
"358";"non-adults";"all sexes";"all whatever";"all es";"uw";1,20447855926135;1,12506402804014;1,28389309048256;3,46669846230382e-194;41;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65";0
"360";"all groups";"all sexes";"all whatever";"all es";"uw";1,17860934230909;1,10997119480714;1,24724748981105;2,61533198060104e-248;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
"361";"non-adults";"female";"A";"ES > 3 removed";"p-uniform";1,16472359476946;0,949362436461983;1,37380142084335;2,86351919615842e-20;12;"1,2,3,4,7,8,9,10,12,15,16,17,18,19";0
"362";"adults";"female";"A";"ES > 3 removed";"p-uniform";0,796773000052301;0,249236272768266;1,25284578003169;0,00654940823906714;5;"5,6,11,13,14,20";0
"363";"all groups";"female";"A";"ES > 3 removed";"p-uniform";1,04157040176453;0,825123769612014;1,24802272569021;2,22535005606101e-16;15;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20";0
"369";"all groups";"all sexes";"A";"ES > 3 removed";"p-uniform";1,04980944337992;0,754024430929891;1,3247431357524;5,44173304261877e-10;16;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,62";0
"373";"non-adults";"male";"B";"ES > 3 removed";"p-uniform";0,643665725640754;-0,00584957149245327;1,25987997889493;0,0520820800128277;12;"22,25,26,27,29,30,31,33,35,38,39,65";0
"374";"adults";"male";"B";"ES > 3 removed";"p-uniform";0,58568774494257;-0,0555173353606388;1,16945998458432;0,0726608829842103;10;"21,23,24,28,32,34,36,37,40,64";0
"375";"all groups";"male";"B";"ES > 3 removed";"p-uniform";0,0480260423637697;-0,699577605162079;0,734498983499928;0,896717213020448;17;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,64,65";0
"376";"non-adults";"all sexes";"B";"ES > 3 removed";"p-uniform";0,751885176227456;0,0621533003878892;1,40046860405745;0,0328626653496177;13;"22,25,26,27,29,30,31,33,35,38,39,63,65";0
"378";"all groups";"all sexes";"B";"ES > 3 removed";"p-uniform";0,0889214623237415;-0,689612610430064;0,801337778127678;0,817229699570548;18;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,63,64,65";0
"379";"non-adults";"female";"C";"ES > 3 removed";"p-uniform";1,60607021405624;1,36194504867369;1,84800883117988;3,90730688919235e-31;9;"41,44,45,46,47,50,51,55,57";0
"382";"non-adults";"male";"C";"ES > 3 removed";"p-uniform";1,18415276173414;1,04293268481211;1,32441802249069;3,99639893989711e-51;9;"42,43,48,49,52,53,54,56,58,59,60";0
"385";"non-adults";"all sexes";"C";"ES > 3 removed";"p-uniform";1,3870130068662;1,2455027561525;1,52791317000458;1,12689756834878e-68;15;"41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60";0
"388";"non-adults";"female";"all whatever";"ES > 3 removed";"p-uniform";1,34646219776026;1,15090667603627;1,53759131914301;6,06848028638183e-32;22;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,41,44,45,46,47,50,51,55,57,63";0
"390";"all groups";"female";"all whatever";"ES > 3 removed";"p-uniform";1,22802649866298;1,01313439886572;1,43472839003638;1,40095906507846e-22;25;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,41,44,45,46,47,50,51,55,57,63";0
"391";"non-adults";"male";"all whatever";"ES > 3 removed";"p-uniform";0,816273278321752;0,40610012565692;1,19521342799225;0,000163395611089447;21;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,65";0
"392";"adults";"male";"all whatever";"ES > 3 removed";"p-uniform";0,731056333115118;-0,0322667171139052;1,42157826017095;0,0600928979719291;11;"21,23,24,28,32,34,36,37,40,62,64";0
"393";"all groups";"male";"all whatever";"ES > 3 removed";"p-uniform";0,331676295743744;-0,259564143496124;0,868082685731206;0,262363919120897;27;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,62,64,65";0
"394";"non-adults";"all sexes";"all whatever";"ES > 3 removed";"p-uniform";1,11849312480859;0,88722268085382;1,33888430937212;1,17218692761746e-17;40;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,65";0
"395";"adults";"all sexes";"all whatever";"ES > 3 removed";"p-uniform";0,628869693076144;0,0406128041336067;1,15937987150009;0,0367122308259588;16;"5,6,11,13,14,20,21,23,24,28,32,34,36,37,40,62,64";0
"396";"all groups";"all sexes";"all whatever";"ES > 3 removed";"p-uniform";0,75635453190871;0,422344776944354;1,06668340530183;2,15900094429649e-05;49;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65";0
"403";"non-adults";"all sexes";"A";"all es";"p-uniform";1,04448503481356;0,44991846101348;1,5709856901652;0,00105169552390151;13;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,61";0
"405";"all groups";"all sexes";"A";"all es";"p-uniform";0,564902345018467;-0,261435746674637;1,27611747754454;0,16997848002469;17;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,61,62";0
"427";"non-adults";"male";"all whatever";"all es";"p-uniform";0,865921668965546;0,346508567901658;1,344973216614;0,00141389973103612;22;"22,25,26,27,29,30,31,33,35,38,39,42,43,48,49,52,53,54,56,58,59,60,61,65";0
"429";"all groups";"male";"all whatever";"all es";"p-uniform";0,274057173295482;-0,412553768041;0,897561589875951;0,42185381588958;28;"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,48,49,52,53,54,56,58,59,60,61,62,64,65";0
"430";"non-adults";"all sexes";"all whatever";"all es";"p-uniform";1,12430236005754;0,845460926145076;1,38826553883971;4,36935933694366e-13;41;"1,2,3,4,7,8,9,10,12,15,16,17,18,19,22,25,26,27,29,30,31,33,35,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65";0
"432";"all groups";"all sexes";"all whatever";"all es";"p-uniform";0,690717690504058;0,302389052813746;1,05021001219837;0,000697799963563457;50;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65";1
